timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:43:07.390,3.24,0.00,0.00,212.56,2.00,33,43,5,4
2026-05-27 19:43:08.436,9.14,0.00,0.00,246.79,16.63,24,26,0,1
2026-05-27 19:43:09.483,11.35,0.00,0.00,233.79,28.10,26,29,0,1
2026-05-27 19:43:10.528,10.53,0.00,0.00,258.12,29.21,24,28,0,1
2026-05-27 19:43:11.568,9.93,0.00,0.00,276.20,29.00,24,27,0,1
2026-05-27 19:43:12.621,11.41,0.00,0.00,236.28,28.81,25,28,0,1
2026-05-27 19:43:13.671,10.82,0.00,0.00,266.78,30.48,24,27,0,1
2026-05-27 19:43:14.726,11.64,0.00,0.00,239.61,30.56,25,27,0,1
2026-05-27 19:43:15.801,11.02,0.00,0.00,246.95,30.66,24,27,0,1
2026-05-27 19:43:16.845,11.06,0.00,0.00,242.07,30.47,25,28,0,1
2026-05-27 19:43:17.900,11.03,0.00,0.00,261.40,30.42,24,27,0,1
2026-05-27 19:43:18.957,11.46,0.00,0.00,228.00,30.52,25,27,0,1
2026-05-27 19:43:20.015,11.48,0.00,0.00,250.67,30.61,25,28,0,1
2026-05-27 19:43:21.070,11.47,0.00,0.00,223.04,30.65,25,27,0,1
2026-05-27 19:43:22.114,11.39,0.00,0.00,255.96,30.44,25,27,0,1
2026-05-27 19:43:23.173,11.48,0.00,0.00,236.74,30.61,24,27,0,1
2026-05-27 19:43:24.229,10.87,0.00,0.00,271.05,30.63,24,27,0,1
2026-05-27 19:43:25.273,10.42,0.00,0.00,238.20,28.83,24,26,0,1
2026-05-27 19:43:26.313,10.53,0.00,0.00,264.54,29.39,25,27,0,1
2026-05-27 19:43:27.373,11.16,0.00,0.00,234.35,29.40,25,28,0,1
2026-05-27 19:43:28.430,10.39,0.00,0.00,262.12,29.10,25,28,0,1
2026-05-27 19:43:29.490,10.75,0.00,0.00,228.84,29.37,24,27,0,1
2026-05-27 19:43:30.531,10.41,0.00,0.00,245.37,29.42,25,28,0,1
2026-05-27 19:43:31.574,10.33,0.00,0.00,267.72,29.45,25,27,0,1
2026-05-27 19:43:32.647,10.89,0.00,0.00,254.63,29.62,25,28,0,1
2026-05-27 19:43:33.714,11.17,0.00,0.00,237.29,28.90,26,29,0,1
2026-05-27 19:43:34.765,10.33,0.00,0.00,259.58,29.65,25,27,0,1
2026-05-27 19:43:35.817,10.70,0.00,0.00,278.93,29.48,24,27,0,1
2026-05-27 19:43:36.858,10.94,0.00,0.00,231.80,29.77,24,27,0,1
