timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:17:49.342,1.12,0.00,0.00,235.16,0.00,0,0,0,0
2026-05-27 19:17:50.405,12.48,0.00,0.00,289.30,8.00,47,50,0,1
2026-05-27 19:17:51.457,14.69,0.00,0.00,293.21,21.05,41,43,0,0
2026-05-27 19:17:52.517,15.10,0.00,0.00,304.47,22.00,41,43,0,0
2026-05-27 19:17:53.574,14.46,0.00,0.00,313.25,21.78,42,44,0,0
2026-05-27 19:17:54.630,14.55,0.00,0.00,332.50,22.30,40,42,0,1
2026-05-27 19:17:55.682,15.43,0.00,0.00,285.52,22.61,40,42,0,1
2026-05-27 19:17:56.746,14.26,0.00,0.00,306.71,22.39,40,42,0,0
2026-05-27 19:17:57.802,14.33,0.00,0.00,321.62,22.09,41,44,0,1
2026-05-27 19:17:58.856,15.45,0.00,0.00,300.15,22.50,40,42,0,1
2026-05-27 19:17:59.911,14.64,0.00,0.00,308.12,22.91,40,42,0,1
2026-05-27 19:18:00.964,14.57,0.00,0.00,313.35,22.26,41,43,0,0
2026-05-27 19:18:02.013,15.28,0.00,0.00,282.97,22.43,40,43,0,1
2026-05-27 19:18:03.072,14.33,0.00,0.00,302.50,22.09,41,43,0,0
2026-05-27 19:18:04.133,14.27,0.00,0.00,318.79,22.00,40,42,0,0
2026-05-27 19:18:05.185,15.33,0.00,0.00,291.78,22.39,40,42,0,1
2026-05-27 19:18:06.239,14.36,0.00,0.00,314.13,22.67,40,42,0,0
2026-05-27 19:18:07.295,15.05,0.00,0.00,286.45,23.00,40,42,0,0
2026-05-27 19:18:08.343,14.47,0.00,0.00,303.76,22.57,41,42,0,0
2026-05-27 19:18:09.395,14.31,0.00,0.00,323.28,22.52,40,42,0,0
2026-05-27 19:18:10.451,15.08,0.00,0.00,295.62,22.30,41,43,0,0
2026-05-27 19:18:11.516,14.43,0.00,0.00,314.72,22.43,40,42,0,0
2026-05-27 19:18:12.572,15.51,0.00,0.00,287.21,22.71,40,43,0,0
2026-05-27 19:18:13.622,14.45,0.00,0.00,306.81,22.52,41,43,0,0
2026-05-27 19:18:14.680,14.52,0.00,0.00,323.27,22.70,40,42,0,1
2026-05-27 19:18:15.727,15.00,0.00,0.00,295.66,22.09,41,43,0,1
2026-05-27 19:18:16.781,14.22,0.00,0.00,317.93,22.78,39,41,0,0
2026-05-27 19:18:17.844,14.20,0.00,0.00,337.42,22.92,40,42,0,0
2026-05-27 19:18:18.892,15.24,0.00,0.00,290.30,22.26,41,43,0,0
2026-05-27 19:18:19.949,14.25,0.00,0.00,307.08,22.65,40,42,0,0
2026-05-27 19:18:21.009,14.53,0.00,0.00,326.41,23.00,40,42,0,0
2026-05-27 19:18:22.068,15.21,0.00,0.00,298.90,22.39,41,43,0,0
2026-05-27 19:18:23.127,14.30,0.00,0.00,321.16,22.83,39,41,0,0
2026-05-27 19:18:24.181,14.86,0.00,0.00,293.47,22.87,41,43,0,0
2026-05-27 19:18:25.235,14.36,0.00,0.00,309.95,22.87,40,42,0,0
2026-05-27 19:18:26.306,14.71,0.00,0.00,296.26,22.70,40,42,0,0
2026-05-27 19:18:27.365,14.71,0.00,0.00,293.08,22.63,40,42,0,0
2026-05-27 19:18:28.417,14.27,0.00,0.00,298.51,22.13,41,43,0,0
2026-05-27 19:18:29.467,14.15,0.00,0.00,318.03,22.17,40,42,0,0
2026-05-27 19:18:30.525,14.88,0.00,0.00,287.57,22.96,40,42,0,0
2026-05-27 19:18:31.581,14.62,0.00,0.00,295.73,22.92,40,42,0,0
2026-05-27 19:18:32.636,14.23,0.00,0.00,307.29,22.57,40,42,0,0
2026-05-27 19:18:33.686,14.20,0.00,0.00,315.14,22.43,41,43,0,0
2026-05-27 19:18:34.742,14.40,0.00,0.00,329.16,22.48,39,41,0,0
2026-05-27 19:18:35.789,14.94,0.00,0.00,287.69,22.30,41,43,0,0
2026-05-27 19:18:36.846,14.19,0.00,0.00,306.93,22.43,40,42,0,0
2026-05-27 19:18:37.915,14.16,0.00,0.00,321.18,22.75,40,42,0,0
2026-05-27 19:18:38.971,14.86,0.00,0.00,298.73,22.75,40,42,0,0
2026-05-27 19:18:40.022,14.45,0.00,0.00,315.21,22.96,40,42,0,0
2026-05-27 19:18:41.070,14.69,0.00,0.00,287.52,22.52,40,42,0,0
2026-05-27 19:18:42.129,14.01,0.00,0.00,307.05,22.17,41,43,0,0
2026-05-27 19:18:43.188,15.11,0.00,0.00,291.05,22.70,40,42,0,0
2026-05-27 19:18:44.237,14.53,0.00,0.00,298.59,22.61,41,43,0,1
2026-05-27 19:18:45.297,14.36,0.00,0.00,318.11,22.75,40,42,0,1
2026-05-27 19:18:46.357,15.14,0.00,0.00,284.93,22.70,40,42,0,0
2026-05-27 19:18:47.415,14.48,0.00,0.00,295.38,22.78,41,43,0,0
2026-05-27 19:18:48.473,14.22,0.00,0.00,304.28,22.26,40,42,0,0
2026-05-27 19:18:49.526,14.61,0.00,0.00,309.73,22.58,40,42,0,0
2026-05-27 19:18:50.585,15.10,0.00,0.00,279.24,22.78,40,42,0,0
2026-05-27 19:18:51.633,14.06,0.00,0.00,299.26,22.61,41,43,0,0
2026-05-27 19:18:52.685,14.40,0.00,0.00,320.71,22.09,40,42,0,0
2026-05-27 19:18:53.739,14.17,0.00,0.00,331.96,22.92,40,42,0,0
2026-05-27 19:18:54.789,15.27,0.00,0.00,293.30,22.70,41,43,0,1
2026-05-27 19:18:55.848,14.03,0.00,0.00,309.71,22.48,41,43,0,1
2026-05-27 19:18:56.892,15.12,0.00,0.00,283.89,22.57,40,42,0,0
2026-05-27 19:18:57.943,14.31,0.00,0.00,301.53,22.88,40,42,0,0
2026-05-27 19:18:58.999,14.10,0.00,0.00,321.36,22.39,40,42,0,0
2026-05-27 19:19:00.065,14.44,0.00,0.00,332.75,22.87,40,42,0,1
2026-05-27 19:19:01.116,14.79,0.00,0.00,293.92,22.04,42,44,0,0
2026-05-27 19:19:02.169,14.47,0.00,0.00,313.12,22.79,40,42,0,0
2026-05-27 19:19:03.228,15.33,0.00,0.00,282.55,22.87,40,42,0,0
2026-05-27 19:19:04.287,14.30,0.00,0.00,304.72,22.70,40,42,0,0
2026-05-27 19:19:05.341,14.28,0.00,0.00,321.40,23.00,40,41,0,0
2026-05-27 19:19:06.388,15.06,0.00,0.00,296.49,22.91,40,42,0,1
2026-05-27 19:19:07.443,14.43,0.00,0.00,307.71,23.00,40,42,0,0
2026-05-27 19:19:08.500,14.44,0.00,0.00,315.88,22.87,39,41,0,0
2026-05-27 19:19:09.553,15.06,0.00,0.00,290.94,22.83,41,43,0,1
2026-05-27 19:19:10.612,14.45,0.00,0.00,302.26,22.83,40,43,0,0
2026-05-27 19:19:11.661,14.31,0.00,0.00,307.66,22.78,40,42,0,0
2026-05-27 19:19:12.720,14.75,0.00,0.00,280.75,22.43,41,43,0,0
2026-05-27 19:19:13.777,14.30,0.00,0.00,297.98,22.57,40,42,0,0
2026-05-27 19:19:14.842,14.06,0.00,0.00,315.92,22.22,41,43,0,0
2026-05-27 19:19:15.888,14.93,0.00,0.00,291.07,22.58,40,43,0,0
2026-05-27 19:19:16.945,14.15,0.00,0.00,302.34,22.91,40,42,0,0
2026-05-27 19:19:17.995,14.48,0.00,0.00,310.43,23.00,40,41,0,0
2026-05-27 19:19:19.047,14.63,0.00,0.00,285.55,23.00,40,42,0,0
2026-05-27 19:19:20.102,14.03,0.00,0.00,299.51,22.96,40,42,0,0
2026-05-27 19:19:21.156,14.57,0.00,0.00,304.92,22.87,40,42,0,0
2026-05-27 19:19:22.214,14.34,0.00,0.00,310.83,22.30,41,42,0,0
2026-05-27 19:19:23.267,15.02,0.00,0.00,296.35,22.61,40,42,0,0
2026-05-27 19:19:24.318,14.01,0.00,0.00,311.19,22.35,40,42,0,0
2026-05-27 19:19:25.363,15.10,0.00,0.00,280.43,22.57,40,42,0,0
2026-05-27 19:19:26.418,14.11,0.00,0.00,296.77,22.17,40,42,0,0
2026-05-27 19:19:27.467,14.45,0.00,0.00,315.93,22.58,40,42,0,0
2026-05-27 19:19:28.522,14.91,0.00,0.00,288.32,22.91,41,43,0,1
2026-05-27 19:19:29.577,14.22,0.00,0.00,299.72,22.91,40,42,0,0
2026-05-27 19:19:30.626,14.20,0.00,0.00,310.24,22.57,41,43,0,1
2026-05-27 19:19:31.684,14.18,0.00,0.00,321.47,22.25,40,43,0,0
2026-05-27 19:19:32.740,14.75,0.00,0.00,286.15,22.14,41,43,0,1
2026-05-27 19:19:33.786,14.82,0.00,0.00,301.98,22.71,40,42,0,0
2026-05-27 19:19:34.840,14.18,0.00,0.00,313.19,22.91,40,42,0,0
2026-05-27 19:19:35.892,14.27,0.00,0.00,318.60,22.35,41,43,0,0
2026-05-27 19:19:36.942,15.19,0.00,0.00,288.23,22.13,41,43,0,0
2026-05-27 19:19:37.996,14.18,0.00,0.00,310.43,22.96,40,42,0,0
2026-05-27 19:19:39.048,13.98,0.00,0.00,329.65,22.38,40,42,0,0
2026-05-27 19:19:40.103,15.21,0.00,0.00,282.72,22.57,41,43,0,0
2026-05-27 19:19:41.153,14.20,0.00,0.00,291.16,22.61,41,43,0,0
2026-05-27 19:19:42.205,14.40,0.00,0.00,296.55,22.57,40,42,0,0
2026-05-27 19:19:43.256,14.03,0.00,0.00,316.03,22.39,41,43,0,0
2026-05-27 19:19:44.305,14.88,0.00,0.00,288.44,22.48,41,43,0,1
2026-05-27 19:19:45.352,14.54,0.00,0.00,304.89,22.65,40,42,0,0
