timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:17:03.318,3.61,0.00,0.00,280.34,1.50,93,102,3,4
2026-05-27 19:17:04.368,12.37,0.00,0.00,321.02,9.87,54,56,0,0
2026-05-27 19:17:05.420,13.48,0.00,0.00,375.52,16.28,52,55,0,1
2026-05-27 19:17:06.473,13.89,0.00,0.00,351.68,17.00,56,58,0,1
2026-05-27 19:17:07.523,14.39,0.00,0.00,321.54,17.24,53,56,0,1
2026-05-27 19:17:08.575,14.01,0.00,0.00,296.84,17.17,53,56,0,1
2026-05-27 19:17:09.631,13.10,0.00,0.00,378.94,17.39,52,54,0,0
2026-05-27 19:17:10.701,14.55,0.00,0.00,354.93,17.61,53,55,0,1
2026-05-27 19:17:11.754,14.51,0.00,0.00,326.90,17.44,54,56,0,1
2026-05-27 19:17:12.792,13.61,0.00,0.00,370.96,17.33,52,55,0,1
2026-05-27 19:17:13.847,13.89,0.00,0.00,334.56,17.31,56,59,0,1
2026-05-27 19:17:14.907,14.43,0.00,0.00,288.97,16.94,54,57,0,1
2026-05-27 19:17:15.959,13.34,0.00,0.00,368.22,17.17,53,55,0,1
2026-05-27 19:17:16.996,14.51,0.00,0.00,354.46,17.89,51,53,0,1
2026-05-27 19:17:18.053,14.33,0.00,0.00,319.93,17.82,53,55,0,1
2026-05-27 19:17:19.108,13.47,0.00,0.00,373.94,17.84,50,53,0,1
2026-05-27 19:17:20.170,14.44,0.00,0.00,344.08,17.67,53,56,0,0
2026-05-27 19:17:21.221,14.62,0.00,0.00,328.97,18.16,51,53,0,1
2026-05-27 19:17:22.266,14.38,0.00,0.00,302.73,18.00,52,55,0,1
2026-05-27 19:17:23.331,14.19,0.00,0.00,310.78,18.00,50,53,0,1
2026-05-27 19:17:24.366,13.20,0.00,0.00,368.39,17.72,53,55,0,0
2026-05-27 19:17:25.443,14.24,0.00,0.00,346.46,17.47,52,54,0,1
2026-05-27 19:17:26.498,14.49,0.00,0.00,325.00,17.79,52,54,0,1
2026-05-27 19:17:27.554,13.77,0.00,0.00,363.36,18.11,53,55,0,1
2026-05-27 19:17:28.626,14.34,0.00,0.00,339.15,17.61,52,54,0,1
2026-05-27 19:17:29.676,13.98,0.00,0.00,311.39,17.50,54,57,0,1
2026-05-27 19:17:30.743,13.99,0.00,0.00,320.37,17.61,50,52,0,0
2026-05-27 19:17:31.795,13.48,0.00,0.00,371.30,17.74,54,56,0,0
2026-05-27 19:17:32.840,14.42,0.00,0.00,346.65,17.44,53,55,0,1
2026-05-27 19:17:33.946,13.60,0.00,0.00,383.32,17.35,54,56,0,0
2026-05-27 19:17:35.003,14.13,0.00,0.00,355.11,17.11,54,57,0,0
2026-05-27 19:17:36.054,14.25,0.00,0.00,327.20,17.65,54,56,0,0
2026-05-27 19:17:37.102,14.62,0.00,0.00,301.34,17.33,53,55,0,1
2026-05-27 19:17:38.166,13.24,0.00,0.00,382.46,17.56,53,55,0,1
2026-05-27 19:17:39.211,14.69,0.00,0.00,358.57,17.84,52,54,0,0
2026-05-27 19:17:40.268,14.23,0.00,0.00,322.21,18.00,54,56,0,0
2026-05-27 19:17:41.310,13.48,0.00,0.00,368.79,17.39,52,54,0,1
2026-05-27 19:17:42.369,14.85,0.00,0.00,338.76,17.67,53,55,0,0
2026-05-27 19:17:43.414,14.31,0.00,0.00,319.44,17.94,53,55,0,0
2026-05-27 19:17:44.477,13.66,0.00,0.00,292.44,17.53,55,57,0,1
2026-05-27 19:17:45.527,13.49,0.00,0.00,374.27,17.16,53,55,0,0
2026-05-27 19:17:46.585,14.15,0.00,0.00,345.37,17.82,54,57,0,0
2026-05-27 19:17:47.647,13.59,0.00,0.00,385.19,17.17,52,55,0,1
2026-05-27 19:17:48.704,14.60,0.00,0.00,344.28,17.44,53,56,0,1
2026-05-27 19:17:49.759,14.09,0.00,0.00,305.84,17.61,54,57,0,1
2026-05-27 19:17:50.841,13.84,0.00,0.00,337.76,17.33,51,53,0,1
2026-05-27 19:17:51.890,13.88,0.00,0.00,371.44,17.74,53,55,0,0
2026-05-27 19:17:52.934,14.29,0.00,0.00,346.75,17.56,53,56,0,1
2026-05-27 19:17:53.996,13.20,0.00,0.00,379.98,17.24,55,57,0,1
2026-05-27 19:17:55.043,13.99,0.00,0.00,346.95,16.89,55,57,0,1
2026-05-27 19:17:56.101,14.10,0.00,0.00,314.03,17.35,55,57,0,1
2026-05-27 19:17:57.160,14.05,0.00,0.00,308.30,17.11,54,56,0,1
2026-05-27 19:17:58.210,13.34,0.00,0.00,368.74,17.33,52,55,0,1
2026-05-27 19:17:59.266,13.69,0.00,0.00,337.46,17.18,56,58,0,1
2026-05-27 19:18:00.335,13.39,0.00,0.00,377.76,17.06,53,55,0,1
2026-05-27 19:18:01.390,14.27,0.00,0.00,355.74,17.44,53,56,0,1
2026-05-27 19:18:02.438,14.20,0.00,0.00,328.32,17.56,53,55,0,1
2026-05-27 19:18:03.491,14.45,0.00,0.00,306.40,17.89,53,56,0,1
2026-05-27 19:18:04.546,12.46,0.00,0.00,383.45,17.00,54,56,0,0
2026-05-27 19:18:05.596,14.53,0.00,0.00,359.94,17.44,52,55,0,1
2026-05-27 19:18:06.661,14.46,0.00,0.00,335.14,17.72,53,55,0,1
2026-05-27 19:18:07.701,13.48,0.00,0.00,380.92,18.00,51,54,0,1
2026-05-27 19:18:08.760,14.53,0.00,0.00,364.30,18.00,50,53,0,1
